Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
"Population, total",SP.POP.TOTL,Djibouti,DJI,83636,88498,94204,100628,107583,114963,122866,131397,140462,149887,159659,169372,179224,190568,205181,224183,248556,277479,308008,336085,358960,374937,385271,393802,406017,425613,454361,490330,528999,563864,590398,606844,615054,618495,622366,630388,643682,660953,680612,700099,717584,732711,746221,758615,770752,783254,796208,809402,822934,836840,851146,865937,881185,896688,912164,927414,942333,..
"Population, total",SP.POP.TOTL,Dominica,DMA,60011,61032,61982,62918,63926,65038,66311,67686,69040,70213,71073,71569,71734,71744,71807,72094,72642,73411,74242,74925,75314,75375,75170,74747,74213,73643,73025,72370,71742,71242,70926,70842,70970,71210,71373,71368,71145,70753,70290,69903,69676,69670,69824,70093,70379,70627,70807,70950,71074,71229,71440,71718,72044,72400,72778,73162,73543,..
"Population, total",SP.POP.TOTL,Dominican Republic,DOM,3294042,3406299,3521278,3638628,3757956,3878948,4001375,4125109,4250025,4376054,4503114,4631114,4759934,4889436,5019473,5149935,5280723,5411865,5543517,5675931,5809269,5943591,6078820,6214857,6351572,6488856,6626542,6764624,6903316,7042937,7183647,7325622,7468551,7611465,7753052,7892423,8029113,8163472,8296375,8429112,8562622,8697126,8832285,8967760,9102998,9237566,9371338,9504353,9636520,9767758,9897985,10027095,10154950,10281296,10405844,10528394,10648791,..
"Population, total",SP.POP.TOTL,Ecuador,ECU,4545550,4676859,4812890,4953733,5099468,5250119,5405685,5566057,5730906,5899845,6072527,6248835,6428711,6611916,6798206,6987391,7179399,7374234,7571959,7772653,7976445,8183194,8392940,8606213,8823751,9045979,9272906,9504129,9739176,9977377,10218091,10460990,10705667,10951202,11196479,11440583,11683479,11924993,12163885,12398691,12628596,12852755,13072060,13289601,13509647,13735233,13967480,14205453,14447562,14691275,14934690,15177355,15419666,15661547,15903112,16144368,16385068,..
"Population, total",SP.POP.TOTL,"Egypt, Arab Rep.",EGY,26996533,27744712,28506176,29281250,30071102,30875964,31697616,32534021,33377259,34216826,35046273,35863382,36673642,37488067,38322022,39187702,40089032,41026477,42004655,43027816,44099142,45216506,46379620,47594556,48868951,50204985,51607703,53066229,54547296,56006573,57412215,58752390,60035536,61275601,62495745,63714386,64933456,66151117,67378056,68626664,69905988,71226940,72590118,73981942,75381899,76778149,78159048,79537253,80953881,82465022,84107606,85897561,87813257,89807433,91812566,93778172,95688681,..
"Population, total",SP.POP.TOTL,El Salvador,SLV,2762899,2843240,2927857,3015887,3106186,3197863,3290411,3383701,3477742,3572707,3668595,3765166,3861931,3958323,4053713,4147525,4239675,4329964,4417516,4501316,4580704,4655364,4725720,4792903,4858532,4923860,4988943,5053714,5119035,5185943,5254984,5326657,5400331,5474000,5544945,5611115,5671925,5727755,5778706,5825187,5867626,5905962,5940303,5971535,6000775,6028961,6056478,6083475,6110301,6137276,6164626,6192560,6221246,6250777,6281189,6312478,6344722,..
"Population, total",SP.POP.TOTL,Equatorial Guinea,GNQ,255323,258947,262590,266598,271457,277396,284868,293440,301353,306233,306515,301666,292585,281021,269426,259747,252194,246677,244485,247078,255325,270063,290617,314475,338086,358896,376024,390173,402326,414138,426846,440624,455148,470610,487140,504871,523999,544636,566673,589938,614323,639762,666407,694611,724817,757317,792217,829327,868418,909111,951104,994290,1038593,1083746,1129424,1175389,1221490,..
"Population, total",SP.POP.TOTL,Eritrea,ERI,1397491,1432640,1469645,1508273,1548187,1589179,1631147,1674204,1718525,1764343,1811878,1861199,1912302,1965160,2019717,2075965,2133723,2193068,2254450,2318495,2385540,2454766,2525521,2598410,2674289,2753151,2837111,2924349,3006361,3071771,3113311,3127297,3118582,3099047,3085443,3090159,3116379,3161350,3224223,3302263,3392801,3497124,3614639,3738265,3858623,3969007,4066648,4153332,4232636,4310334,4390840,4474690,..,..,..,..,..,..
"Population, total",SP.POP.TOTL,Estonia,EST,1211537,1225077,1241623,1258857,1277086,1294566,1308597,1318946,1331214,1345249,1360076,1376955,1392518,1405951,1418169,1429352,1439576,1450211,1460188,1468333,1477219,1487666,1498414,1508745,1518617,1528781,1540190,1552221,1561900,1568131,1569174,1561314,1533091,1494128,1462514,1436634,1415594,1399535,1386156,1390244,1396985,1388115,1379350,1370720,1362550,1354775,1346810,1340680,1337090,1334515,1331475,1327439,1322696,1317997,1314545,1315407,1315790,..
"Population, total",SP.POP.TOTL,Ethiopia,ETH,22151278,22671190,23221389,23798429,24397024,25013626,25641376,26281208,26946079,27654161,28415077,29245207,30132580,31025115,31851708,32566821,33146891,33622390,34068316,34590226,35264898,36120288,37136848,38285883,39518801,40800343,42120730,43493283,44932064,46458913,48086516,49821083,51647768,53532956,55431123,57309880,59155148,60976450,62794151,64640054,66537331,68492257,70497192,72545144,74624405,76727083,78850689,81000409,83184892,85416253,87702670,90046756,92444183,94887724,97366774,99873033,102403196,..
"Population, total",SP.POP.TOTL,Faroe Islands,FRO,34661,35115,35570,36014,36454,36900,37334,37768,38200,38646,39083,39537,40009,40486,40955,41407,41848,42275,42693,43101,43514,43917,44307,44700,45122,45573,46077,46621,47117,47466,47594,47457,47101,46640,46250,46040,46058,46251,46580,46937,47258,47526,47769,47974,48143,48285,48383,48448,48485,48517,48550,48608,48666,48747,48842,48965,49117,..
"Population, total",SP.POP.TOTL,Fiji,FJI,393386,407156,421577,436208,450450,463883,476324,487913,498892,509658,520529,531601,542814,554107,565388,576595,587520,598259,609345,621538,635255,650955,668198,685391,700366,711661,718548,721725,722917,724624,728628,735473,744531,755026,765667,775498,784476,792860,800315,806494,811223,814218,815691,816628,818354,821817,827411,834812,843340,851967,859950,867086,873596,879715,885806,892149,898760,..
"Population, total",SP.POP.TOTL,Finland,FIN,4429634,4461005,4491443,4523309,4548543,4563732,4580869,4605744,4626469,4623785,4606307,4612124,4639657,4666081,4690574,4711440,4725664,4738902,4752528,4764690,4779535,4799964,4826933,4855787,4881803,4902206,4918154,4932123,4946481,4964371,4986431,5013740,5041992,5066447,5088333,5107790,5124573,5139835,5153498,5165474,5176209,5188008,5200598,5213014,5228172,5246096,5266268,5288720,5313399,5338871,5363352,5388272,5413971,5438972,5461512,5479531,5495303,..
"Population, total",SP.POP.TOTL,France,FRA,46814237,47444751,48119649,48803680,49449403,50023774,50508717,50915456,51276054,51638260,52035095,52480421,52959228,53441264,53882416,54252574,54541493,54764462,54947975,55130594,55340782,55585824,55858727,56156284,56470769,56795686,57132691,57482591,57836486,58182702,58512808,58559311,58851217,59106768,59327192,59541899,59753100,59964851,60186288,60496718,60912500,61357430,61805267,62244886,62704895,63179351,63621381,64016227,64374989,64707044,65027507,65342775,65659789,65998573,66331958.5,66624068,66892205,..
"Population, total",SP.POP.TOTL,French Polynesia,PYF,78076,80703,83651,86837,90132,93438,96732,100029,103386,106857,110495,114313,118279,122356,126486,130619,134748,138864,143032,147296,151708,156243,160888,165613,170396,175204,180075,184950,189738,194252,198375,202016,205266,208345,211579,215196,219283,223731,228376,232952,237258,241273,245006,248499,251775,254886,257832,260594,263179,265581,267820,269843,271703,273528,275484,277690,280208,..
"Population, total",SP.POP.TOTL,Gabon,GAB,499184,504167,509806,516265,523789,532511,542557,553823,565873,578108,590118,601731,613123,624621,636696,649716,663770,678774,694732,711533,729159,747587,766855,787013,808083,830085,853027,876863,901458,926622,952212,978223,1004676,1031504,1058663,1086137,1113994,1142324,1171224,1200773,1231122,1262259,1294409,1328146,1364205,1403126,1444844,1489193,1536411,1586754,1640210,1697101,1756817,1817271,1875713,1930175,1979786,..
"Population, total",SP.POP.TOTL,"Gambia, The",GMB,367928,376737,383523,389072,394553,400861,408180,416339,425510,435798,447285,460194,474539,489861,505512,521070,536409,551817,567831,585157,604369,625411,648210,673238,701104,732096,766589,804125,843050,881138,916808,949493,979718,1008358,1036829,1066223,1096708,1128169,1160944,1195420,1231844,1270495,1311349,1354194,1398573,1444204,1491021,1539116,1588572,1639560,1692149,1746363,1802125,1859324,1917852,1977590,2038501,..
"Population, total",SP.POP.TOTL,Georgia,GEO,3645600,3703600,3760300,3816100,3870300,3921600,3966700,4005800,4042300,4080300,4119900,4163000,4205300,4242500,4279500,4311200,4342400,4372100,4397700,4430200,4467700,4504500,4542800,4582900,4622200,4662900,4704500,4743500,4790700,4803300,4802000,4835900,4873500,4911100,4861600,4734000,4616100,4531600,4487300,4452500,4418300,4386400,4357000,4301000,4245000,4190000,4136000,4082000,4030000,3978000,3926000,3875000,3825000,3776000,3727000,3717100,3719300,..
"Population, total",SP.POP.TOTL,Germany,DEU,72814900,73377632,74025784,74714353,75318337,75963695,76600311,76951336,77294314,77909682,78169289,78312842,78688452,78936666,78967433,78673554,78336950,78159814,78091820,78126350,78288576,78407907,78333366,78128282,77858685,77684873,77720436,77839920,78144619,78751283,79433029,80013896,80624598,81156363,81438348,81678051,81914831,82034771,82047195,82100243,82211508,82349925,82488495,82534176,82516260,82469422,82376451,82266372,82110097,81902307,81776930,80274983,80425823,80645605,80982500,81686611,82487842,..
"Population, total",SP.POP.TOTL,Ghana,GHA,6652287,6866539,7085464,7303432,7513289,7710549,7890992,8057444,8221020,8397347,8596983,8827273,9083573,9350111,9604276,9831407,10023472,10189890,10354499,10550777,10802028,11117605,11488106,11895125,12311158,12716228,13104296,13481406,13854214,14233874,14628260,15039514,15463854,15896432,16330174,16760467,17185608,17608812,18036494,18477612,18938762,19421605,19924522,20446782,20986536,21542009,22113425,22700212,23298640,23903831,24512104,25121796,25733049,26346251,26962563,27582821,28206728,..
"Population, total",SP.POP.TOTL,Gibraltar,GIB,23394,23786,24284,24848,25454,26041,26612,27174,27694,28159,28560,28869,29104,29278,29427,29578,29742,29902,30049,30177,30272,30334,30381,30383,30325,30207,30004,29744,29469,29262,29164,29212,29379,29623,29895,30147,30382,30594,30801,30991,31180,31374,31544,31720,31896,32085,32296,32510,32732,32956,33189,33405,33623,33831,34038,34228,34408,..
"Population, total",SP.POP.TOTL,Greece,GRC,8331725,8398050,8448233,8479625,8510429,8550333,8613651,8684088,8740765,8772764,8792806,8831036,8888628,8929086,8962022,9046541,9188150,9308479,9429959,9548258,9642505,9729350,9789513,9846627,9895801,9934300,9967213,10000595,10036983,10089498,10196792,10319927,10399061,10460415,10512922,10562153,10608800,10661259,10720509,10761698,10805808,10862132,10902022,10928070,10955141,10987314,11020362,11048473,11077841,11107017,11121341,11104899,11045011,10965211,10892413,10820883,10770521,..
"Population, total",SP.POP.TOTL,Greenland,GRL,32500,33700,35000,36400,37600,39200,40500,41900,43400,44900,46400,47200,48300,49000,49500,49600,49700,49400,49200,49600,50200,51000,51500,52100,52700,53200,53500,54100,54800,55300,55600,55500,55300,55200,55500,55800,55900,56000,56100,56100,56200,56350,56609,56765,56911,56935,56774,56555,56328,56323,56905,56890,56810,56483,56295,56114,56186,..
"Population, total",SP.POP.TOTL,Grenada,GRD,89869,91260,92425,93350,94066,94581,94875,94961,94868,94682,94426,94185,93934,93630,93152,92448,91437,90184,89073,88568,89005,90572,93091,95985,98439,99906,100143,99380,98062,96869,96283,96454,97198,98305,99405,100255,100796,101122,101309,101442,101619,101849,102100,102375,102656,102949,103259,103586,103930,104296,104677,105075,105481,105909,106360,106823,107317,..
"Population, total",SP.POP.TOTL,Guam,GUM,66742,68072,69604,71286,73051,74830,76607,78404,80217,82040,83877,85726,87587,89464,91377,93352,95385,97477,99630,101844,104133,106485,108906,111402,113961,116572,119232,121919,124673,127522,130482,133558,136692,139818,142802,145561,148060,150303,152277,153953,155329,156401,157175,157714,158099,158402,158648,158855,159035,159231,159444,159678,159973,160375,160967,161797,162896,..
"Population, total",SP.POP.TOTL,Guatemala,GTM,4210747,4336143,4464249,4595510,4730540,4869716,5013153,5160609,5311615,5465512,5621792,5780480,5941567,6104530,6268707,6433728,6599214,6765516,6933906,7106145,7283459,7466488,7654819,7847472,8042897,8240060,8438604,8639108,8842575,9050465,9263813,9483270,9708544,9938692,10172297,10408489,10646674,10887634,11133501,11387203,11650743,11924946,12208848,12500478,12796925,13096028,13397008,13700286,14006366,14316208,14630417,14948919,15271056,15596214,15923559,16252429,16582469,..
"Population, total",SP.POP.TOTL,Guinea,GIN,3577409,3633652,3690664,3749505,3811659,3877806,3948869,4023486,4097191,4164003,4219770,4263840,4298091,4324360,4345545,4364514,4381601,4398484,4421134,4457078,4511902,4589784,4690605,4810496,4943144,5084767,5229797,5381483,5554882,5770652,6041094,6374329,6758838,7163236,7544291,7871173,8132552,8337988,8503297,8653769,8808546,8971139,9137345,9309848,9490229,9679745,9881428,10096727,10323142,10556524,10794170,11035170,11281469,11536615,11805509,12091533,12395924,..
"Population, total",SP.POP.TOTL,Guinea-Bissau,GNB,616409,623415,629969,636586,643961,652562,662463,673462,685476,698338,711827,726256,741490,756280,768945,778470,784156,786754,788495,792462,800854,814507,832668,854113,876873,899509,921626,943617,965742,988520,1012280,1037155,1062800,1088569,1113541,1137122,1159060,1179727,1199915,1220794,1243229,1267512,1293523,1321202,1350345,1380838,1412669,1445958,1480841,1517448,1555880,1596154,1638139,1681495,1725744,1770526,1815698,..
"Population, total",SP.POP.TOTL,Guyana,GUY,571819,589274,606285,622575,637845,651868,664521,675871,686146,695745,704934,713684,721948,729916,737847,745841,754101,762424,770125,776254,780153,781732,781246,778948,775219,770435,764459,757506,750731,745665,743309,744289,748134,753484,758342,761291,761861,760510,757952,755278,753301,752263,751884,751857,751652,750946,749601,747869,746314,745693,746556,749100,753091,758081,763393,768514,773303,..
"Population, total",SP.POP.TOTL,Haiti,HTI,3866159,3943364,4022593,4103730,4186640,4271133,4357484,4445530,4534234,4622208,4708642,4793155,4876560,4960657,5047944,5140357,5238245,5341419,5450549,5566266,5688836,5818671,5955267,6096692,6240329,6384195,6527543,6670568,6813348,6956300,7099732,7243391,7386975,7530705,7674911,7819806,7965553,8111951,8258483,8404398,8549200,8692567,8834733,8976552,9119178,9263404,9409457,9556889,9705029,9852870,9999617,10145054,10289210,10431776,10572466,10711061,10847334,..
"Population, total",SP.POP.TOTL,Honduras,HND,2038637,2096407,2155652,2216707,2280045,2346010,2414807,2486414,2560727,2637517,2716659,2798125,2882113,2968994,3059254,3153261,3251158,3352835,3458104,3566665,3678286,3792938,3910657,4031349,4154887,4281189,4410158,4541804,4676361,4814137,4955328,5099951,5247836,5398805,5552625,5709051,5867849,6028882,6192026,6357221,6524283,6693061,6863157,7033821,7204153,7373430,7541406,7707972,7872658,8035021,8194778,8351600,8505646,8657785,8809216,8960829,9112867,..
"Population, total",SP.POP.TOTL,"Hong Kong SAR, China",HKG,3075605,3168100,3305200,3420900,3504600,3597900,3629900,3722800,3802700,3863900,3959000,4045300,4123600,4241600,4377800,4461600,4518000,4583700,4667500,4929700,5063100,5183400,5264500,5345100,5397900,5456200,5524600,5580500,5627600,5686200,5704500,5752000,5800500,5901000,6035400,6156100,6435500,6489300,6543700,6606500,6665000,6714300,6744100,6730800,6783500,6813200,6857100,6916300,6957800,6972800,7024200,7071600,7150100,7178900,7229500,7291300,7336600,..
"Population, total",SP.POP.TOTL,Hungary,HUN,9983967,10029321,10061734,10087947,10119835,10147935,10178653,10216604,10255815,10298723,10337910,10367537,10398489,10432055,10478720,10540525,10598677,10648031,10684822,10704152,10711122,10711848,10705535,10689463,10668095,10648713,10630564,10612741,10596487,10481719,10373988,10373400,10369341,10357523,10343355,10328965,10311238,10290486,10266570,10237530,10210971,10187576,10158608,10129552,10107146,10087065,10071370,10055780,10038188,10022650,10000023,9971727,9920362,9893082,9866468,9843028,9814023,..
"Population, total",SP.POP.TOTL,Iceland,ISL,175574,179029,182378,185653,188983,192286,195570,198751,201488,203369,204438,206098,209137,212317,215209,217979,220154,221799,223537,225735,228138,230755,233860,236977,239511,241405,243180,245859,249740,252852,254826,257797,261057,263725,266021,267468,268916,271128,274047,277381,281205,284968,287523,289521,292074,296734,303782,311566,317414,318499,318041,319014,320716,323764,327386,330815,335439,..
"Population, total",SP.POP.TOTL,India,IND,449480608,458494963,467852537,477527970,487484535,497702365,508161935,518889779,529967317,541505076,553578513,566224812,579411513,593058926,607050255,621301720,635771734,650485030,665502284,680915804,696783517,713118032,729868013,746949067,764245202,781666671,799181436,816792741,834489322,852270034,870133480,888054875,906021106,924057817,942204249,960482795,978893217,997405318,1015974042,1034539214,1053050912,1071477855,1089807112,1108027848,1126135777,1144118674,1161977719,1179681239,1197146906,1214270132,1230980691,1247236029,1263065852,1278562207,1293859294,1309053980,1324171354,..
"Population, total",SP.POP.TOTL,Indonesia,IDN,87792515,90138235,92558005,95055665,97638029,100308894,103067354,105907403,108821564,111800091,114834780,117921998,121059513,124242298,127465231,130724115,134010690,137322118,140665856,144053518,147490365,150978840,154506265,158044343,161555583,165012196,168402025,171728917,175000916,178233223,181436821,184615979,187766086,190879523,193945272,196957849,199914831,202826465,205715544,208612556,211540429,214506502,217508059,220545214,223614649,226712730,229838202,232989141,236159276,239340478,242524123,245707511,248883232,252032263,255131116,258162113,261115456,..
